frame,target_id,class,x,y,speed,motion_mode,confidence,box_x1,box_y1,box_x2,box_y2,pred_x1,pred_y1,pred_x2,pred_y2,pred_x3,pred_y3,pred_x4,pred_y4,pred_x5,pred_y5,history_x1,history_y1,history_x2,history_y2,history_x3,history_y3,history_x4,history_y4,history_x5,history_y5,history_x6,history_y6,history_x7,history_y7,history_x8,history_y8,history_x9,history_y9,history_x10,history_y10
11,1,person,355.0,322.0,5.39,slow,0.95,315.0,242.0,395.0,402.0,360.0,324.0,365.0,326.0,370.0,328.0,375.0,330.0,380.0,332.0,310.0,304.0,315.0,306.0,320.0,308.0,325.0,310.0,330.0,312.0,335.0,314.0,340.0,316.0,345.0,318.0,350.0,320.0,355.0,322.0
12,1,person,360.0,324.0,5.39,slow,0.95,320.0,244.0,400.0,404.0,365.0,326.0,370.0,328.0,375.0,330.0,380.0,332.0,385.0,334.0,315.0,306.0,320.0,308.0,325.0,310.0,330.0,312.0,335.0,314.0,340.0,316.0,345.0,318.0,350.0,320.0,355.0,322.0,360.0,324.0
13,1,person,365.0,326.0,5.39,slow,0.95,325.0,246.0,405.0,406.0,370.0,328.0,375.0,330.0,380.0,332.0,385.0,334.0,390.0,336.0,320.0,308.0,325.0,310.0,330.0,312.0,335.0,314.0,340.0,316.0,345.0,318.0,350.0,320.0,355.0,322.0,360.0,324.0,365.0,326.0
14,1,person,370.0,328.0,5.39,slow,0.95,330.0,248.0,410.0,408.0,375.0,330.0,380.0,332.0,385.0,334.0,390.0,336.0,395.0,338.0,325.0,310.0,330.0,312.0,335.0,314.0,340.0,316.0,345.0,318.0,350.0,320.0,355.0,322.0,360.0,324.0,365.0,326.0,370.0,328.0
15,1,person,375.0,330.0,5.39,slow,0.95,335.0,250.0,415.0,410.0,380.0,332.0,385.0,334.0,390.0,336.0,395.0,338.0,400.0,340.0,330.0,312.0,335.0,314.0,340.0,316.0,345.0,318.0,350.0,320.0,355.0,322.0,360.0,324.0,365.0,326.0,370.0,328.0,375.0,330.0
16,1,person,380.0,332.0,5.39,slow,0.95,340.0,252.0,420.0,412.0,385.0,334.0,390.0,336.0,395.0,338.0,400.0,340.0,405.0,342.0,335.0,314.0,340.0,316.0,345.0,318.0,350.0,320.0,355.0,322.0,360.0,324.0,365.0,326.0,370.0,328.0,375.0,330.0,380.0,332.0
17,1,person,385.0,334.0,5.39,slow,0.95,345.0,254.0,425.0,414.0,390.0,336.0,395.0,338.0,400.0,340.0,405.0,342.0,410.0,344.0,340.0,316.0,345.0,318.0,350.0,320.0,355.0,322.0,360.0,324.0,365.0,326.0,370.0,328.0,375.0,330.0,380.0,332.0,385.0,334.0
18,1,person,390.0,336.0,5.39,slow,0.95,350.0,256.0,430.0,416.0,395.0,338.0,400.0,340.0,405.0,342.0,410.0,344.0,415.0,346.0,345.0,318.0,350.0,320.0,355.0,322.0,360.0,324.0,365.0,326.0,370.0,328.0,375.0,330.0,380.0,332.0,385.0,334.0,390.0,336.0
19,1,person,395.0,338.0,5.39,slow,0.95,355.0,258.0,435.0,418.0,400.0,340.0,405.0,342.0,410.0,344.0,415.0,346.0,420.0,348.0,350.0,320.0,355.0,322.0,360.0,324.0,365.0,326.0,370.0,328.0,375.0,330.0,380.0,332.0,385.0,334.0,390.0,336.0,395.0,338.0
20,1,person,400.0,340.0,5.39,slow,0.95,360.0,260.0,440.0,420.0,405.0,342.0,410.0,344.0,415.0,346.0,420.0,348.0,425.0,350.0,355.0,322.0,360.0,324.0,365.0,326.0,370.0,328.0,375.0,330.0,380.0,332.0,385.0,334.0,390.0,336.0,395.0,338.0,400.0,340.0
21,1,person,405.0,342.0,5.39,slow,0.95,365.0,262.0,445.0,422.0,410.0,344.0,415.0,346.0,420.0,348.0,425.0,350.0,430.0,352.0,360.0,324.0,365.0,326.0,370.0,328.0,375.0,330.0,380.0,332.0,385.0,334.0,390.0,336.0,395.0,338.0,400.0,340.0,405.0,342.0
22,1,person,410.0,344.0,5.39,slow,0.95,370.0,264.0,450.0,424.0,415.0,346.0,420.0,348.0,425.0,350.0,430.0,352.0,435.0,354.0,365.0,326.0,370.0,328.0,375.0,330.0,380.0,332.0,385.0,334.0,390.0,336.0,395.0,338.0,400.0,340.0,405.0,342.0,410.0,344.0
23,1,person,415.0,346.0,5.39,slow,0.95,375.0,266.0,455.0,426.0,420.0,348.0,425.0,350.0,430.0,352.0,435.0,354.0,440.0,356.0,370.0,328.0,375.0,330.0,380.0,332.0,385.0,334.0,390.0,336.0,395.0,338.0,400.0,340.0,405.0,342.0,410.0,344.0,415.0,346.0
24,1,person,420.0,348.0,5.39,slow,0.95,380.0,268.0,460.0,428.0,425.0,350.0,430.0,352.0,435.0,354.0,440.0,356.0,445.0,358.0,375.0,330.0,380.0,332.0,385.0,334.0,390.0,336.0,395.0,338.0,400.0,340.0,405.0,342.0,410.0,344.0,415.0,346.0,420.0,348.0
25,1,person,425.0,350.0,5.39,slow,0.95,385.0,270.0,465.0,430.0,430.0,352.0,435.0,354.0,440.0,356.0,445.0,358.0,450.0,360.0,380.0,332.0,385.0,334.0,390.0,336.0,395.0,338.0,400.0,340.0,405.0,342.0,410.0,344.0,415.0,346.0,420.0,348.0,425.0,350.0
26,1,person,430.0,352.0,5.39,slow,0.95,390.0,272.0,470.0,432.0,435.0,354.0,440.0,356.0,445.0,358.0,450.0,360.0,455.0,362.0,385.0,334.0,390.0,336.0,395.0,338.0,400.0,340.0,405.0,342.0,410.0,344.0,415.0,346.0,420.0,348.0,425.0,350.0,430.0,352.0
27,1,person,435.0,354.0,5.39,slow,0.95,395.0,274.0,475.0,434.0,440.0,356.0,445.0,358.0,450.0,360.0,455.0,362.0,460.0,364.0,390.0,336.0,395.0,338.0,400.0,340.0,405.0,342.0,410.0,344.0,415.0,346.0,420.0,348.0,425.0,350.0,430.0,352.0,435.0,354.0
28,1,person,440.0,356.0,5.39,slow,0.95,400.0,276.0,480.0,436.0,445.0,358.0,450.0,360.0,455.0,362.0,460.0,364.0,465.0,366.0,395.0,338.0,400.0,340.0,405.0,342.0,410.0,344.0,415.0,346.0,420.0,348.0,425.0,350.0,430.0,352.0,435.0,354.0,440.0,356.0
29,1,person,445.0,358.0,5.39,slow,0.95,405.0,278.0,485.0,438.0,450.0,360.0,455.0,362.0,460.0,364.0,465.0,366.0,470.0,368.0,400.0,340.0,405.0,342.0,410.0,344.0,415.0,346.0,420.0,348.0,425.0,350.0,430.0,352.0,435.0,354.0,440.0,356.0,445.0,358.0
30,1,person,450.0,360.0,5.39,slow,0.95,410.0,280.0,490.0,440.0,455.0,362.0,460.0,364.0,465.0,366.0,470.0,368.0,475.0,370.0,405.0,342.0,410.0,344.0,415.0,346.0,420.0,348.0,425.0,350.0,430.0,352.0,435.0,354.0,440.0,356.0,445.0,358.0,450.0,360.0
31,1,person,455.0,362.0,5.39,slow,0.95,415.0,282.0,495.0,442.0,460.0,364.0,465.0,366.0,470.0,368.0,475.0,370.0,480.0,372.0,410.0,344.0,415.0,346.0,420.0,348.0,425.0,350.0,430.0,352.0,435.0,354.0,440.0,356.0,445.0,358.0,450.0,360.0,455.0,362.0
32,1,person,460.0,364.0,5.39,slow,0.95,420.0,284.0,500.0,444.0,465.0,366.0,470.0,368.0,475.0,370.0,480.0,372.0,485.0,374.0,415.0,346.0,420.0,348.0,425.0,350.0,430.0,352.0,435.0,354.0,440.0,356.0,445.0,358.0,450.0,360.0,455.0,362.0,460.0,364.0
33,1,person,465.0,366.0,5.39,slow,0.95,425.0,286.0,505.0,446.0,470.0,368.0,475.0,370.0,480.0,372.0,485.0,374.0,490.0,376.0,420.0,348.0,425.0,350.0,430.0,352.0,435.0,354.0,440.0,356.0,445.0,358.0,450.0,360.0,455.0,362.0,460.0,364.0,465.0,366.0
34,1,person,470.0,368.0,5.39,slow,0.95,430.0,288.0,510.0,448.0,475.0,370.0,480.0,372.0,485.0,374.0,490.0,376.0,495.0,378.0,425.0,350.0,430.0,352.0,435.0,354.0,440.0,356.0,445.0,358.0,450.0,360.0,455.0,362.0,460.0,364.0,465.0,366.0,470.0,368.0
35,1,person,475.0,370.0,5.39,slow,0.95,435.0,290.0,515.0,450.0,480.0,372.0,485.0,374.0,490.0,376.0,495.0,378.0,500.0,380.0,430.0,352.0,435.0,354.0,440.0,356.0,445.0,358.0,450.0,360.0,455.0,362.0,460.0,364.0,465.0,366.0,470.0,368.0,475.0,370.0
36,1,person,480.0,372.0,5.39,slow,0.95,440.0,292.0,520.0,452.0,485.0,374.0,490.0,376.0,495.0,378.0,500.0,380.0,505.0,382.0,435.0,354.0,440.0,356.0,445.0,358.0,450.0,360.0,455.0,362.0,460.0,364.0,465.0,366.0,470.0,368.0,475.0,370.0,480.0,372.0
37,1,person,485.0,374.0,5.39,slow,0.95,445.0,294.0,525.0,454.0,490.0,376.0,495.0,378.0,500.0,380.0,505.0,382.0,510.0,384.0,440.0,356.0,445.0,358.0,450.0,360.0,455.0,362.0,460.0,364.0,465.0,366.0,470.0,368.0,475.0,370.0,480.0,372.0,485.0,374.0
38,1,person,490.0,376.0,5.39,slow,0.95,450.0,296.0,530.0,456.0,495.0,378.0,500.0,380.0,505.0,382.0,510.0,384.0,515.0,386.0,445.0,358.0,450.0,360.0,455.0,362.0,460.0,364.0,465.0,366.0,470.0,368.0,475.0,370.0,480.0,372.0,485.0,374.0,490.0,376.0
39,1,person,495.0,378.0,5.39,slow,0.95,455.0,298.0,535.0,458.0,500.0,380.0,505.0,382.0,510.0,384.0,515.0,386.0,520.0,388.0,450.0,360.0,455.0,362.0,460.0,364.0,465.0,366.0,470.0,368.0,475.0,370.0,480.0,372.0,485.0,374.0,490.0,376.0,495.0,378.0
40,1,person,500.0,380.0,5.39,slow,0.95,460.0,300.0,540.0,460.0,505.0,382.0,510.0,384.0,515.0,386.0,520.0,388.0,525.0,390.0,455.0,362.0,460.0,364.0,465.0,366.0,470.0,368.0,475.0,370.0,480.0,372.0,485.0,374.0,490.0,376.0,495.0,378.0,500.0,380.0
41,1,person,505.0,382.0,5.39,slow,0.95,465.0,302.0,545.0,462.0,510.0,384.0,515.0,386.0,520.0,388.0,525.0,390.0,530.0,392.0,460.0,364.0,465.0,366.0,470.0,368.0,475.0,370.0,480.0,372.0,485.0,374.0,490.0,376.0,495.0,378.0,500.0,380.0,505.0,382.0
42,1,person,510.0,384.0,5.39,slow,0.95,470.0,304.0,550.0,464.0,515.0,386.0,520.0,388.0,525.0,390.0,530.0,392.0,535.0,394.0,465.0,366.0,470.0,368.0,475.0,370.0,480.0,372.0,485.0,374.0,490.0,376.0,495.0,378.0,500.0,380.0,505.0,382.0,510.0,384.0
43,1,person,515.0,386.0,5.39,slow,0.95,475.0,306.0,555.0,466.0,520.0,388.0,525.0,390.0,530.0,392.0,535.0,394.0,540.0,396.0,470.0,368.0,475.0,370.0,480.0,372.0,485.0,374.0,490.0,376.0,495.0,378.0,500.0,380.0,505.0,382.0,510.0,384.0,515.0,386.0
44,1,person,520.0,388.0,5.39,slow,0.95,480.0,308.0,560.0,468.0,525.0,390.0,530.0,392.0,535.0,394.0,540.0,396.0,545.0,398.0,475.0,370.0,480.0,372.0,485.0,374.0,490.0,376.0,495.0,378.0,500.0,380.0,505.0,382.0,510.0,384.0,515.0,386.0,520.0,388.0
45,1,person,525.0,390.0,5.39,slow,0.95,485.0,310.0,565.0,470.0,530.0,392.0,535.0,394.0,540.0,396.0,545.0,398.0,550.0,400.0,480.0,372.0,485.0,374.0,490.0,376.0,495.0,378.0,500.0,380.0,505.0,382.0,510.0,384.0,515.0,386.0,520.0,388.0,525.0,390.0
46,1,person,530.0,392.0,5.39,slow,0.95,490.0,312.0,570.0,472.0,535.0,394.0,540.0,396.0,545.0,398.0,550.0,400.0,555.0,402.0,485.0,374.0,490.0,376.0,495.0,378.0,500.0,380.0,505.0,382.0,510.0,384.0,515.0,386.0,520.0,388.0,525.0,390.0,530.0,392.0
47,1,person,535.0,394.0,5.39,slow,0.95,495.0,314.0,575.0,474.0,540.0,396.0,545.0,398.0,550.0,400.0,555.0,402.0,560.0,404.0,490.0,376.0,495.0,378.0,500.0,380.0,505.0,382.0,510.0,384.0,515.0,386.0,520.0,388.0,525.0,390.0,530.0,392.0,535.0,394.0
48,1,person,540.0,396.0,5.39,slow,0.95,500.0,316.0,580.0,476.0,545.0,398.0,550.0,400.0,555.0,402.0,560.0,404.0,565.0,406.0,495.0,378.0,500.0,380.0,505.0,382.0,510.0,384.0,515.0,386.0,520.0,388.0,525.0,390.0,530.0,392.0,535.0,394.0,540.0,396.0
49,1,person,545.0,398.0,5.39,slow,0.95,505.0,318.0,585.0,478.0,550.0,400.0,555.0,402.0,560.0,404.0,565.0,406.0,570.0,408.0,500.0,380.0,505.0,382.0,510.0,384.0,515.0,386.0,520.0,388.0,525.0,390.0,530.0,392.0,535.0,394.0,540.0,396.0,545.0,398.0
50,1,person,550.0,400.0,5.39,slow,0.95,510.0,320.0,590.0,480.0,555.0,402.0,560.0,404.0,565.0,406.0,570.0,408.0,575.0,410.0,505.0,382.0,510.0,384.0,515.0,386.0,520.0,388.0,525.0,390.0,530.0,392.0,535.0,394.0,540.0,396.0,545.0,398.0,550.0,400.0
51,1,person,555.0,402.0,5.39,slow,0.95,515.0,322.0,595.0,482.0,560.0,404.0,565.0,406.0,570.0,408.0,575.0,410.0,580.0,412.0,510.0,384.0,515.0,386.0,520.0,388.0,525.0,390.0,530.0,392.0,535.0,394.0,540.0,396.0,545.0,398.0,550.0,400.0,555.0,402.0
52,1,person,560.0,404.0,5.39,slow,0.95,520.0,324.0,600.0,484.0,565.0,406.0,570.0,408.0,575.0,410.0,580.0,412.0,585.0,414.0,515.0,386.0,520.0,388.0,525.0,390.0,530.0,392.0,535.0,394.0,540.0,396.0,545.0,398.0,550.0,400.0,555.0,402.0,560.0,404.0
53,1,person,565.0,406.0,5.39,slow,0.95,525.0,326.0,605.0,486.0,570.0,408.0,575.0,410.0,580.0,412.0,585.0,414.0,590.0,416.0,520.0,388.0,525.0,390.0,530.0,392.0,535.0,394.0,540.0,396.0,545.0,398.0,550.0,400.0,555.0,402.0,560.0,404.0,565.0,406.0
54,1,person,570.0,408.0,5.39,slow,0.95,530.0,328.0,610.0,488.0,575.0,410.0,580.0,412.0,585.0,414.0,590.0,416.0,595.0,418.0,525.0,390.0,530.0,392.0,535.0,394.0,540.0,396.0,545.0,398.0,550.0,400.0,555.0,402.0,560.0,404.0,565.0,406.0,570.0,408.0
55,1,person,575.0,410.0,5.39,slow,0.95,535.0,330.0,615.0,490.0,580.0,412.0,585.0,414.0,590.0,416.0,595.0,418.0,600.0,420.0,530.0,392.0,535.0,394.0,540.0,396.0,545.0,398.0,550.0,400.0,555.0,402.0,560.0,404.0,565.0,406.0,570.0,408.0,575.0,410.0
56,1,person,580.0,412.0,5.39,slow,0.95,540.0,332.0,620.0,492.0,585.0,414.0,590.0,416.0,595.0,418.0,600.0,420.0,605.0,422.0,535.0,394.0,540.0,396.0,545.0,398.0,550.0,400.0,555.0,402.0,560.0,404.0,565.0,406.0,570.0,408.0,575.0,410.0,580.0,412.0
57,1,person,585.0,414.0,5.39,slow,0.95,545.0,334.0,625.0,494.0,590.0,416.0,595.0,418.0,600.0,420.0,605.0,422.0,610.0,424.0,540.0,396.0,545.0,398.0,550.0,400.0,555.0,402.0,560.0,404.0,565.0,406.0,570.0,408.0,575.0,410.0,580.0,412.0,585.0,414.0
58,1,person,590.0,416.0,5.39,slow,0.95,550.0,336.0,630.0,496.0,595.0,418.0,600.0,420.0,605.0,422.0,610.0,424.0,615.0,426.0,545.0,398.0,550.0,400.0,555.0,402.0,560.0,404.0,565.0,406.0,570.0,408.0,575.0,410.0,580.0,412.0,585.0,414.0,590.0,416.0
59,1,person,595.0,418.0,5.39,slow,0.95,555.0,338.0,635.0,498.0,600.0,420.0,605.0,422.0,610.0,424.0,615.0,426.0,620.0,428.0,550.0,400.0,555.0,402.0,560.0,404.0,565.0,406.0,570.0,408.0,575.0,410.0,580.0,412.0,585.0,414.0,590.0,416.0,595.0,418.0
60,1,person,600.0,420.0,5.39,slow,0.95,560.0,340.0,640.0,500.0,605.0,422.0,610.0,424.0,615.0,426.0,620.0,428.0,625.0,430.0,555.0,402.0,560.0,404.0,565.0,406.0,570.0,408.0,575.0,410.0,580.0,412.0,585.0,414.0,590.0,416.0,595.0,418.0,600.0,420.0
61,1,person,605.0,422.0,5.39,slow,0.95,565.0,342.0,645.0,502.0,610.0,424.0,615.0,426.0,620.0,428.0,625.0,430.0,630.0,432.0,560.0,404.0,565.0,406.0,570.0,408.0,575.0,410.0,580.0,412.0,585.0,414.0,590.0,416.0,595.0,418.0,600.0,420.0,605.0,422.0
62,1,person,610.0,424.0,5.39,slow,0.95,570.0,344.0,650.0,504.0,615.0,426.0,620.0,428.0,625.0,430.0,630.0,432.0,635.0,434.0,565.0,406.0,570.0,408.0,575.0,410.0,580.0,412.0,585.0,414.0,590.0,416.0,595.0,418.0,600.0,420.0,605.0,422.0,610.0,424.0
63,1,person,615.0,426.0,5.39,slow,0.95,575.0,346.0,655.0,506.0,620.0,428.0,625.0,430.0,630.0,432.0,635.0,434.0,640.0,436.0,570.0,408.0,575.0,410.0,580.0,412.0,585.0,414.0,590.0,416.0,595.0,418.0,600.0,420.0,605.0,422.0,610.0,424.0,615.0,426.0
64,1,person,620.0,428.0,5.39,slow,0.95,580.0,348.0,660.0,508.0,625.0,430.0,630.0,432.0,635.0,434.0,640.0,436.0,645.0,438.0,575.0,410.0,580.0,412.0,585.0,414.0,590.0,416.0,595.0,418.0,600.0,420.0,605.0,422.0,610.0,424.0,615.0,426.0,620.0,428.0
65,1,person,625.0,430.0,5.39,slow,0.95,585.0,350.0,665.0,510.0,630.0,432.0,635.0,434.0,640.0,436.0,645.0,438.0,650.0,440.0,580.0,412.0,585.0,414.0,590.0,416.0,595.0,418.0,600.0,420.0,605.0,422.0,610.0,424.0,615.0,426.0,620.0,428.0,625.0,430.0
66,1,person,630.0,432.0,5.39,slow,0.95,590.0,352.0,670.0,512.0,635.0,434.0,640.0,436.0,645.0,438.0,650.0,440.0,655.0,442.0,585.0,414.0,590.0,416.0,595.0,418.0,600.0,420.0,605.0,422.0,610.0,424.0,615.0,426.0,620.0,428.0,625.0,430.0,630.0,432.0
67,1,person,635.0,434.0,5.39,slow,0.95,595.0,354.0,675.0,514.0,640.0,436.0,645.0,438.0,650.0,440.0,655.0,442.0,660.0,444.0,590.0,416.0,595.0,418.0,600.0,420.0,605.0,422.0,610.0,424.0,615.0,426.0,620.0,428.0,625.0,430.0,630.0,432.0,635.0,434.0
68,1,person,640.0,436.0,5.39,slow,0.95,600.0,356.0,680.0,516.0,645.0,438.0,650.0,440.0,655.0,442.0,660.0,444.0,665.0,446.0,595.0,418.0,600.0,420.0,605.0,422.0,610.0,424.0,615.0,426.0,620.0,428.0,625.0,430.0,630.0,432.0,635.0,434.0,640.0,436.0
69,1,person,645.0,438.0,5.39,slow,0.95,605.0,358.0,685.0,518.0,650.0,440.0,655.0,442.0,660.0,444.0,665.0,446.0,670.0,448.0,600.0,420.0,605.0,422.0,610.0,424.0,615.0,426.0,620.0,428.0,625.0,430.0,630.0,432.0,635.0,434.0,640.0,436.0,645.0,438.0
70,1,person,650.0,440.0,5.39,slow,0.95,610.0,360.0,690.0,520.0,655.0,442.0,660.0,444.0,665.0,446.0,670.0,448.0,675.0,450.0,605.0,422.0,610.0,424.0,615.0,426.0,620.0,428.0,625.0,430.0,630.0,432.0,635.0,434.0,640.0,436.0,645.0,438.0,650.0,440.0
71,1,person,655.0,442.0,5.39,slow,0.95,615.0,362.0,695.0,522.0,660.0,444.0,665.0,446.0,670.0,448.0,675.0,450.0,680.0,452.0,610.0,424.0,615.0,426.0,620.0,428.0,625.0,430.0,630.0,432.0,635.0,434.0,640.0,436.0,645.0,438.0,650.0,440.0,655.0,442.0
72,1,person,660.0,444.0,5.39,slow,0.95,620.0,364.0,700.0,524.0,665.0,446.0,670.0,448.0,675.0,450.0,680.0,452.0,685.0,454.0,615.0,426.0,620.0,428.0,625.0,430.0,630.0,432.0,635.0,434.0,640.0,436.0,645.0,438.0,650.0,440.0,655.0,442.0,660.0,444.0
73,1,person,665.0,446.0,5.39,slow,0.95,625.0,366.0,705.0,526.0,670.0,448.0,675.0,450.0,680.0,452.0,685.0,454.0,690.0,456.0,620.0,428.0,625.0,430.0,630.0,432.0,635.0,434.0,640.0,436.0,645.0,438.0,650.0,440.0,655.0,442.0,660.0,444.0,665.0,446.0
74,1,person,670.0,448.0,5.39,slow,0.95,630.0,368.0,710.0,528.0,675.0,450.0,680.0,452.0,685.0,454.0,690.0,456.0,695.0,458.0,625.0,430.0,630.0,432.0,635.0,434.0,640.0,436.0,645.0,438.0,650.0,440.0,655.0,442.0,660.0,444.0,665.0,446.0,670.0,448.0
75,1,person,675.0,450.0,5.39,slow,0.95,635.0,370.0,715.0,530.0,680.0,452.0,685.0,454.0,690.0,456.0,695.0,458.0,700.0,460.0,630.0,432.0,635.0,434.0,640.0,436.0,645.0,438.0,650.0,440.0,655.0,442.0,660.0,444.0,665.0,446.0,670.0,448.0,675.0,450.0
76,1,person,680.0,452.0,5.39,slow,0.95,640.0,372.0,720.0,532.0,685.0,454.0,690.0,456.0,695.0,458.0,700.0,460.0,705.0,462.0,635.0,434.0,640.0,436.0,645.0,438.0,650.0,440.0,655.0,442.0,660.0,444.0,665.0,446.0,670.0,448.0,675.0,450.0,680.0,452.0
77,1,person,685.0,454.0,5.39,slow,0.95,645.0,374.0,725.0,534.0,690.0,456.0,695.0,458.0,700.0,460.0,705.0,462.0,710.0,464.0,640.0,436.0,645.0,438.0,650.0,440.0,655.0,442.0,660.0,444.0,665.0,446.0,670.0,448.0,675.0,450.0,680.0,452.0,685.0,454.0
78,1,person,690.0,456.0,5.39,slow,0.95,650.0,376.0,730.0,536.0,695.0,458.0,700.0,460.0,705.0,462.0,710.0,464.0,715.0,466.0,645.0,438.0,650.0,440.0,655.0,442.0,660.0,444.0,665.0,446.0,670.0,448.0,675.0,450.0,680.0,452.0,685.0,454.0,690.0,456.0
79,1,person,695.0,458.0,5.39,slow,0.95,655.0,378.0,735.0,538.0,700.0,460.0,705.0,462.0,710.0,464.0,715.0,466.0,720.0,468.0,650.0,440.0,655.0,442.0,660.0,444.0,665.0,446.0,670.0,448.0,675.0,450.0,680.0,452.0,685.0,454.0,690.0,456.0,695.0,458.0
80,1,person,700.0,460.0,5.39,slow,0.95,660.0,380.0,740.0,540.0,705.0,462.0,710.0,464.0,715.0,466.0,720.0,468.0,725.0,470.0,655.0,442.0,660.0,444.0,665.0,446.0,670.0,448.0,675.0,450.0,680.0,452.0,685.0,454.0,690.0,456.0,695.0,458.0,700.0,460.0
81,1,person,705.0,462.0,5.39,slow,0.95,665.0,382.0,745.0,542.0,710.0,464.0,715.0,466.0,720.0,468.0,725.0,470.0,730.0,472.0,660.0,444.0,665.0,446.0,670.0,448.0,675.0,450.0,680.0,452.0,685.0,454.0,690.0,456.0,695.0,458.0,700.0,460.0,705.0,462.0
82,1,person,710.0,464.0,5.39,slow,0.95,670.0,384.0,750.0,544.0,715.0,466.0,720.0,468.0,725.0,470.0,730.0,472.0,735.0,474.0,665.0,446.0,670.0,448.0,675.0,450.0,680.0,452.0,685.0,454.0,690.0,456.0,695.0,458.0,700.0,460.0,705.0,462.0,710.0,464.0
83,1,person,715.0,466.0,5.39,slow,0.95,675.0,386.0,755.0,546.0,720.0,468.0,725.0,470.0,730.0,472.0,735.0,474.0,740.0,476.0,670.0,448.0,675.0,450.0,680.0,452.0,685.0,454.0,690.0,456.0,695.0,458.0,700.0,460.0,705.0,462.0,710.0,464.0,715.0,466.0
84,1,person,720.0,468.0,5.39,slow,0.95,680.0,388.0,760.0,548.0,725.0,470.0,730.0,472.0,735.0,474.0,740.0,476.0,745.0,478.0,675.0,450.0,680.0,452.0,685.0,454.0,690.0,456.0,695.0,458.0,700.0,460.0,705.0,462.0,710.0,464.0,715.0,466.0,720.0,468.0
