frame,track_id,label,cx,cy,vx,vy,confirmed
2,72,car,1535.49,388.37,-0.000,0.000,1
2,73,truck,1441.38,385.79,0.000,0.000,1
2,74,car,976.35,119.96,0.000,-0.000,1
2,75,car,1557.18,750.49,-0.000,0.000,1
2,76,car,595.66,641.11,-0.000,0.000,1
2,77,car,1626.56,360.01,-0.000,0.000,1
2,78,car,1498.69,417.31,-0.000,0.000,1
2,79,car,1619.30,784.51,0.000,-0.000,1
2,80,car,1054.40,328.23,-0.000,-0.000,1
2,81,car,837.03,179.40,0.000,-0.000,1
2,82,car,1909.09,919.28,0.000,-0.000,1
2,83,car,927.32,774.98,0.000,-0.000,1
2,84,car,1766.99,551.72,-0.000,0.000,1
2,85,car,1464.56,137.35,-0.000,-0.000,1
2,86,car,1165.03,658.34,0.000,-0.000,1
2,87,car,1671.69,765.80,-0.000,0.000,1
2,88,car,1644.08,984.15,-0.000,0.000,1
2,89,car,1614.83,820.03,-0.000,0.000,1
2,90,car,1362.57,328.09,0.000,-0.000,1
2,91,car,1690.11,487.91,-0.000,0.000,1
2,92,car,183.51,462.95,-0.000,-0.000,1
2,93,car,1631.76,790.03,0.000,0.000,1
2,94,car,52.53,906.48,-0.000,0.000,1
2,95,car,1434.20,412.70,-0.000,0.000,1
2,96,car,1014.83,73.24,0.000,-0.000,1
2,97,car,1684.79,368.17,-0.000,-0.000,1
2,98,car,300.49,555.96,-0.000,-0.000,1
2,99,car,957.98,655.04,-0.000,-0.000,1
2,100,car,1444.10,68.46,-0.000,-0.000,1
2,101,car,1574.65,735.53,-0.000,0.000,1
2,102,car,64.02,436.46,-0.000,-0.000,1
2,103,bus,700.69,566.58,-0.000,-0.000,1
2,104,car,1421.73,784.44,0.000,0.000,1
2,105,car,1519.45,761.62,-0.000,-0.000,1
2,106,car,1605.12,914.95,0.000,0.000,1
2,107,car,1594.49,901.05,-0.000,0.000,1
2,108,car,1818.87,741.86,-0.000,0.000,1
2,109,car,1498.61,159.54,0.000,0.000,1
2,110,car,372.57,646.65,0.000,0.000,1
2,112,car,1873.48,928.66,0.000,-0.000,1
2,113,car,631.96,441.84,0.000,-0.000,1
2,114,car,1906.13,365.04,-0.000,0.000,1
2,115,car,1912.13,742.16,-0.000,0.000,1
2,116,car,1471.52,160.74,-0.000,0.000,1
2,117,car,1644.78,485.85,0.000,0.000,1
2,119,car,1503.38,652.54,-0.000,0.000,1
2,120,car,378.23,605.67,0.000,0.000,1
2,123,car,900.09,878.11,0.000,-0.000,1
2,124,car,380.16,564.50,-0.000,0.000,1
2,126,car,1377.07,648.39,0.000,-0.000,1
3,1,car,1874.72,1012.73,-0.000,-0.000,1
3,2,car,783.43,894.11,0.000,-0.000,1
3,3,car,1827.30,995.60,-0.000,-0.000,1
3,4,bus,698.16,682.34,0.000,-0.000,1
3,5,car,548.63,667.59,-0.000,0.000,1
3,6,car,786.43,1031.16,0.000,-0.000,1
3,7,car,951.45,809.17,0.000,-0.000,1
3,8,car,951.02,889.26,0.000,-0.000,1
3,9,car,697.67,1001.48,0.000,-0.000,1
3,10,car,510.58,523.74,-0.000,-0.000,1
3,11,car,355.72,873.96,0.000,-0.000,1
3,12,car,1898.54,770.68,-0.000,-0.000,1
3,13,car,438.43,649.54,-0.000,-0.000,1
3,14,car,835.87,560.70,-0.000,-0.000,1
3,15,car,1288.69,641.52,-0.000,0.000,1
3,16,car,1458.30,735.35,-0.000,0.000,1
3,17,car,277.60,493.00,-0.000,-0.000,1
3,18,car,861.35,795.40,0.000,-0.000,1
3,19,car,1716.82,680.59,-0.000,-0.000,1
3,21,car,1043.52,802.79,0.000,-0.000,1
3,22,car,176.66,876.68,0.000,-0.000,1
3,23,car,177.91,435.35,0.000,-0.000,1
3,24,car,1441.35,783.45,0.000,0.000,1
3,25,car,1360.16,671.33,-0.000,0.000,1
3,26,car,1520.79,808.03,-0.000,0.000,1
3,27,car,480.95,637.25,-0.000,-0.000,1
3,28,car,1682.05,703.71,-0.000,-0.000,1
3,29,car,960.58,611.18,-0.000,-0.000,1
3,30,car,1782.05,1043.05,0.000,-0.000,1
3,31,car,282.34,625.61,0.000,0.000,1
3,32,car,111.74,470.26,-0.000,-0.000,1
3,33,car,1285.40,594.89,-0.000,-0.000,1
3,34,car,926.61,711.36,0.000,-0.000,1
3,35,bus,311.63,771.78,-0.000,-0.000,1
3,36,car,878.91,599.81,-0.000,-0.000,1
3,37,car,1193.59,626.98,0.000,0.000,1
3,38,car,787.52,224.13,0.000,-0.000,1
3,39,car,835.71,1036.83,-0.000,-0.000,1
3,40,bus,544.03,599.21,-0.000,-0.000,1
3,41,car,1694.57,749.67,-0.000,0.000,1
3,43,car,1023.61,667.37,0.000,-0.000,1
3,44,car,646.06,321.22,0.000,-0.000,1
3,45,car,1318.19,438.97,-0.000,0.000,1
3,46,car,727.69,366.16,0.000,-0.000,1
3,47,car,328.95,614.22,-0.000,-0.000,1
3,48,car,998.90,733.32,0.000,-0.000,1
3,49,car,265.50,845.85,0.000,-0.000,1
3,50,car,534.06,364.74,0.000,-0.000,1
3,51,car,1073.85,254.19,-0.000,-0.000,1
3,52,car,1609.57,673.16,-0.000,-0.000,1
3,53,car,660.47,353.45,0.000,-0.000,1
3,54,car,1902.23,964.91,-0.000,0.000,1
3,55,car,1127.42,484.52,-0.000,-0.000,1
3,56,car,1507.66,686.32,-0.000,0.000,1
3,57,car,1635.95,827.67,0.000,0.000,1
3,58,car,1827.51,546.75,-0.000,0.000,1
3,59,car,636.65,527.11,-0.000,-0.000,1
3,60,car,697.93,565.83,-0.000,-0.000,1
3,61,car,870.64,213.17,0.000,-0.000,1
3,62,car,715.91,1051.01,0.000,-0.000,1
3,63,truck,86.16,628.21,-0.000,0.000,1
3,64,bus,1400.62,339.60,-0.000,0.000,1
3,65,truck,1400.26,340.16,-0.000,0.000,1
3,66,car,844.09,882.86,0.000,-0.000,1
3,67,car,415.88,626.03,0.000,-0.000,1
3,68,car,1639.17,804.03,-0.000,0.000,1
3,69,car,1876.44,380.97,0.000,-0.000,1
3,70,truck,1780.66,369.48,-0.000,0.000,1
3,71,car,1441.58,159.99,-0.000,0.000,1
3,72,car,1535.19,388.42,-0.000,0.000,1
3,73,truck,1440.84,386.10,0.000,0.000,1
3,74,car,976.35,119.96,0.000,-0.000,1
3,75,car,1522.06,762.15,-0.000,0.000,1
3,76,car,595.77,640.92,-0.000,0.000,1
3,77,car,1626.39,360.40,-0.000,0.000,1
3,78,car,1498.34,417.81,-0.000,0.000,1
3,79,car,1540.53,789.45,0.000,0.000,1
3,80,car,1054.33,326.77,-0.000,-0.000,1
3,81,car,838.31,177.68,0.000,-0.000,1
3,82,car,1909.46,919.71,0.000,-0.000,1
3,83,car,927.39,771.71,0.000,-0.000,1
3,84,car,1767.28,552.74,-0.000,0.000,1
3,85,car,1464.37,137.49,-0.000,-0.000,1
3,86,car,1161.18,658.81,0.000,0.000,1
3,87,car,1671.31,765.89,-0.000,0.000,1
3,88,car,1643.11,984.31,-0.000,0.000,1
3,89,car,1614.71,820.18,-0.000,0.000,1
3,90,car,1372.13,325.06,0.000,-0.000,1
3,91,car,1686.73,488.07,-0.000,0.000,1
3,92,car,173.23,448.34,-0.000,-0.000,1
3,93,car,1618.67,784.63,-0.000,0.000,1
3,94,car,52.18,907.10,-0.000,0.000,1
3,95,car,1434.12,412.83,-0.000,0.000,1
3,96,car,1017.37,72.11,0.000,-0.000,1
3,97,car,1685.21,368.37,-0.000,-0.000,1
3,98,car,300.01,555.86,-0.000,-0.000,1
3,99,car,956.53,653.66,-0.000,-0.000,1
3,100,car,1445.82,68.92,-0.000,0.000,1
3,101,car,1556.40,750.66,-0.000,0.000,1
3,102,car,62.23,436.02,-0.000,-0.000,1
3,103,bus,697.75,565.68,-0.000,-0.000,1
3,104,car,1400.59,785.32,-0.000,0.000,1
3,105,car,1421.32,784.30,-0.000,0.000,1
3,106,car,1605.56,914.94,0.000,0.000,1
3,107,car,1593.61,901.18,-0.000,0.000,1
3,108,car,1816.71,742.26,-0.000,0.000,1
3,109,car,1471.97,147.95,-0.000,-0.000,1
3,110,car,373.42,647.13,0.000,0.000,1
3,112,car,1873.22,929.12,0.000,-0.000,1
3,113,car,633.00,439.56,0.000,-0.000,1
3,114,car,1905.87,365.47,-0.000,0.000,1
3,115,car,1911.60,742.03,-0.000,0.000,1
3,116,car,1472.29,160.61,0.000,0.000,1
3,117,car,1644.42,486.38,0.000,0.000,1
3,119,car,1501.13,652.60,-0.000,0.000,1
3,120,car,377.16,605.88,-0.000,0.000,1
3,123,car,900.79,875.83,0.000,-0.000,1
3,124,car,380.24,564.06,-0.000,-0.000,1
3,126,car,1376.61,649.32,-0.000,0.000,1
3,127,car,173.20,959.98,0.000,-0.000,1
3,130,car,353.47,643.05,0.000,-0.000,1
3,133,car,1722.86,493.99,0.000,0.000,1
3,134,car,1853.40,957.62,0.000,-0.000,1
3,135,car,1356.50,330.49,0.000,-0.000,1
4,1,car,1874.66,1012.75,-0.000,-0.000,1
4,2,car,784.33,892.73,0.000,-0.000,1
4,3,car,1827.94,995.73,-0.000,0.000,1
4,4,bus,699.05,682.49,0.000,-0.000,1
4,5,car,548.63,667.57,-0.000,0.000,1
4,6,car,787.62,1029.43,0.000,-0.000,1
4,7,car,952.44,808.14,0.000,-0.000,1
4,8,car,951.93,887.64,0.000,-0.000,1
4,9,car,699.23,1000.56,0.000,-0.000,1
4,10,car,506.55,522.64,-0.000,-0.000,1
4,11,car,358.68,871.15,0.000,-0.000,1
4,12,car,1898.30,770.13,-0.000,-0.000,1
4,13,car,438.44,649.53,-0.000,-0.000,1
4,14,car,833.64,560.22,-0.000,-0.000,1
4,15,car,1288.80,641.61,-0.000,0.000,1
4,16,car,1458.33,735.40,-0.000,0.000,1
4,17,car,274.54,492.62,-0.000,-0.000,1
4,18,car,861.69,793.82,0.000,-0.000,1
4,19,car,1715.60,680.33,-0.000,-0.000,1
4,21,car,1042.99,802.32,0.000,-0.000,1
4,22,car,179.07,872.48,0.000,-0.000,1
4,23,car,177.92,435.84,0.000,-0.000,1
4,24,car,1441.35,783.24,0.000,0.000,1
4,25,car,1359.91,671.54,-0.000,0.000,1
4,26,car,1520.79,808.02,-0.000,0.000,1
4,27,car,480.92,637.22,-0.000,-0.000,1
4,28,car,1679.90,703.35,-0.000,-0.000,1
4,29,car,957.90,610.33,-0.000,-0.000,1
4,30,car,1781.89,1043.00,0.000,-0.000,1
4,31,car,282.34,625.62,0.000,0.000,1
4,32,car,107.48,469.87,-0.000,-0.000,1
4,33,car,1282.99,594.25,-0.000,-0.000,1
4,34,car,926.64,710.23,0.000,-0.000,1
4,35,bus,311.96,778.67,-0.000,-0.000,1
4,36,car,877.23,598.84,-0.000,-0.000,1
4,37,car,1193.52,626.94,0.000,0.000,1
4,38,car,789.00,221.60,0.000,-0.000,1
4,39,car,835.77,1036.43,-0.000,-0.000,1
4,40,bus,544.59,599.28,-0.000,-0.000,1
4,41,car,1685.98,747.08,-0.000,0.000,1
4,43,car,1023.61,667.37,0.000,-0.000,1
4,44,car,647.60,319.27,0.000,-0.000,1
4,45,car,1318.18,438.98,-0.000,0.000,1
4,46,car,728.69,364.48,0.000,-0.000,1
4,47,car,328.92,614.24,-0.000,-0.000,1
4,48,car,999.40,728.74,0.000,-0.000,1
4,49,car,266.46,843.05,0.000,-0.000,1
4,50,car,534.07,364.73,0.000,-0.000,1
4,51,car,1073.84,253.13,-0.000,-0.000,1
4,52,car,1607.62,672.93,-0.000,-0.000,1
4,53,car,662.46,352.23,0.000,-0.000,1
4,54,car,1902.24,964.90,-0.000,0.000,1
4,55,car,1126.82,483.24,-0.000,-0.000,1
4,56,car,1505.96,685.71,-0.000,0.000,1
4,57,car,1635.94,827.75,0.000,0.000,1
4,58,car,1827.53,546.75,-0.000,0.000,1
4,59,car,633.32,527.35,-0.000,-0.000,1
4,60,car,694.62,565.80,-0.000,-0.000,1
4,61,car,872.12,211.18,0.000,-0.000,1
4,62,car,716.36,1049.84,0.000,-0.000,1
4,63,truck,86.20,628.19,-0.000,0.000,1
4,64,bus,1400.64,339.63,-0.000,0.000,1
4,65,truck,1400.26,340.18,-0.000,0.000,1
4,66,car,844.09,882.86,0.000,-0.000,1
4,67,car,415.93,625.98,0.000,-0.000,1
4,68,car,1639.57,804.17,0.000,0.000,1
4,69,car,1876.34,380.96,0.000,-0.000,1
4,70,truck,1780.67,369.46,-0.000,0.000,1
4,71,car,1441.54,159.99,-0.000,0.000,1
4,72,car,1535.18,388.41,-0.000,0.000,1
4,73,truck,1440.78,386.07,0.000,0.000,1
4,74,car,976.35,119.96,0.000,-0.000,1
4,75,car,1522.46,764.32,-0.000,0.000,1
4,76,car,595.77,640.60,-0.000,0.000,1
4,77,car,1626.39,360.40,-0.000,0.000,1
4,78,car,1498.33,417.81,-0.000,0.000,1
4,79,car,1540.54,789.44,0.000,0.000,1
4,80,car,1054.33,325.75,-0.000,-0.000,1
4,81,car,838.31,177.68,0.000,-0.000,1
4,82,car,1909.46,919.79,0.000,-0.000,1
4,83,car,928.77,770.93,0.000,-0.000,1
4,84,car,1767.23,552.79,-0.000,0.000,1
4,85,car,1464.39,137.51,-0.000,-0.000,1
4,86,car,1161.23,658.71,0.000,0.000,1
4,87,car,1671.35,766.13,-0.000,0.000,1
4,88,car,1642.25,984.50,-0.000,0.000,1
4,89,car,1614.66,820.10,-0.000,0.000,1
4,90,car,1372.13,325.08,0.000,-0.000,1
4,91,car,1686.65,488.05,-0.000,0.000,1
4,92,car,173.23,448.34,-0.000,-0.000,1
4,93,car,1618.67,784.86,-0.000,0.000,1
4,94,car,51.95,906.98,-0.000,0.000,1
4,95,car,1434.11,412.85,-0.000,0.000,1
4,96,car,1017.37,72.11,0.000,-0.000,1
4,97,car,1685.21,368.31,-0.000,-0.000,1
4,98,car,299.90,555.88,-0.000,-0.000,1
4,99,car,956.57,652.92,-0.000,-0.000,1
4,100,car,1445.78,68.88,-0.000,0.000,1
4,101,car,1556.17,747.75,-0.000,0.000,1
4,102,car,59.92,431.93,-0.000,-0.000,1
4,103,bus,694.22,565.59,-0.000,-0.000,1
4,104,car,1400.65,785.03,-0.000,0.000,1
4,105,car,1421.41,784.45,-0.000,0.000,1
4,106,car,1605.48,914.90,0.000,0.000,1
4,107,car,1593.50,901.15,-0.000,0.000,1
4,108,car,1816.02,740.67,-0.000,0.000,1
4,109,car,1472.13,148.04,-0.000,-0.000,1
4,110,car,373.42,647.16,0.000,0.000,1
4,112,car,1873.19,929.26,0.000,-0.000,1
4,113,car,634.03,437.83,0.000,-0.000,1
4,114,car,1905.86,365.42,-0.000,0.000,1
4,115,car,1910.91,741.65,-0.000,-0.000,1
4,116,car,1472.12,161.00,-0.000,0.000,1
4,117,car,1644.36,486.52,0.000,0.000,1
4,119,car,1496.39,652.37,-0.000,0.000,1
4,120,car,377.17,605.82,-0.000,0.000,1
4,123,car,902.29,874.30,0.000,-0.000,1
4,124,car,380.27,564.07,-0.000,-0.000,1
4,126,car,1376.88,649.15,-0.000,0.000,1
4,127,car,175.21,959.93,0.000,-0.000,1
4,128,car,179.42,1038.80,0.000,-0.000,1
4,129,car,1844.98,390.08,0.000,-0.000,1
4,130,car,353.47,643.05,0.000,-0.000,1
4,133,car,1722.73,494.05,0.000,0.000,1
4,134,car,1853.03,957.89,0.000,-0.000,1
4,135,car,1356.60,330.44,0.000,-0.000,1
4,136,car,800.95,609.88,-0.000,-0.000,1
4,137,bus,1780.88,370.59,0.000,0.000,1
4,138,car,1564.91,735.40,-0.000,0.000,1
4,139,car,1603.94,462.14,0.000,0.000,1
4,140,car,847.49,879.61,0.000,0.000,1
4,141,car,461.98,578.39,0.000,-0.000,1
5,2,car,785.53,891.40,0.000,-0.000,1
5,4,bus,699.13,682.70,0.000,0.000,1
5,6,car,788.75,1027.50,0.000,-0.000,1
5,7,car,953.52,805.47,0.000,-0.000,1
5,8,car,952.90,886.01,0.000,-0.000,1
5,9,car,700.73,999.86,0.000,-0.000,1
5,10,car,502.33,523.31,-0.000,-0.000,1
5,11,car,360.19,868.13,0.000,-0.000,1
5,14,car,830.68,560.36,-0.000,-0.000,1
5,16,car,1458.26,735.32,-0.000,0.000,1
5,17,car,270.55,492.49,-0.000,-0.000,1
5,18,car,862.90,792.53,0.000,-0.000,1
5,19,car,1711.28,679.79,-0.000,-0.000,1
5,22,car,181.65,868.22,0.000,-0.000,1
5,24,car,1520.58,808.08,0.000,0.000,1
5,26,car,1614.88,820.21,0.000,0.000,1
5,28,car,1677.65,703.00,-0.000,-0.000,1
5,29,car,956.83,609.71,-0.000,-0.000,1
5,30,car,1778.03,1042.71,-0.000,-0.000,1
5,32,car,104.68,468.78,-0.000,-0.000,1
5,33,car,1281.03,593.68,-0.000,-0.000,1
5,34,car,927.35,708.99,0.000,-0.000,1
5,35,bus,311.98,772.76,-0.000,-0.000,1
5,36,car,873.00,597.70,-0.000,-0.000,1
5,38,car,790.62,219.60,0.000,-0.000,1
5,39,car,836.08,1035.77,-0.000,-0.000,1
5,41,car,1692.69,749.46,-0.000,0.000,1
5,43,car,1023.61,667.37,0.000,-0.000,1
5,44,car,649.69,317.50,0.000,-0.000,1
5,46,car,729.97,362.91,0.000,-0.000,1
5,47,car,328.93,614.24,-0.000,-0.000,1
5,48,car,1001.00,726.54,0.000,-0.000,1
5,49,car,267.66,841.26,0.000,-0.000,1
5,52,car,1607.61,672.60,-0.000,-0.000,1
5,53,car,664.43,350.17,0.000,-0.000,1
5,55,car,1146.71,534.90,0.000,0.000,1
5,56,car,1503.93,686.07,-0.000,0.000,1
5,57,car,1593.50,901.28,-0.000,0.000,1
5,59,car,628.26,527.14,-0.000,-0.000,1
5,60,car,690.94,564.70,-0.000,-0.000,1
5,61,car,873.85,210.02,0.000,-0.000,1
5,62,car,717.14,1048.69,0.000,-0.000,1
5,64,bus,1400.64,339.63,-0.000,0.000,1
5,66,car,844.09,882.86,0.000,-0.000,1
5,67,car,415.90,625.97,0.000,-0.000,1
5,68,car,1640.22,804.51,0.000,0.000,1
5,69,car,1876.39,381.19,0.000,-0.000,1
5,72,car,1535.51,388.60,-0.000,0.000,1
5,73,truck,1440.15,388.38,0.000,0.000,1
5,74,car,980.93,115.60,0.000,-0.000,1
5,75,car,1523.05,764.71,-0.000,0.000,1
5,78,car,1498.13,418.20,-0.000,0.000,1
5,79,car,1540.37,789.38,0.000,0.000,1
5,80,car,1053.93,324.52,-0.000,-0.000,1
5,81,car,838.31,177.68,0.000,-0.000,1
5,82,car,1909.29,919.62,0.000,-0.000,1
5,83,car,930.45,770.71,0.000,-0.000,1
5,86,car,1160.81,659.07,-0.000,0.000,1
5,87,car,1671.36,766.04,-0.000,0.000,1
5,88,car,1706.87,1040.21,0.000,0.000,1
5,89,car,1635.96,827.81,-0.000,0.000,1
5,90,car,1372.07,325.16,0.000,-0.000,1
5,91,car,1687.04,488.31,-0.000,0.000,1
5,92,car,167.08,461.50,-0.000,-0.000,1
5,93,car,1618.40,784.62,-0.000,0.000,1
5,96,car,1017.37,72.11,0.000,-0.000,1
5,97,car,1685.20,368.35,-0.000,-0.000,1
5,98,car,299.92,555.90,-0.000,-0.000,1
5,99,car,953.83,651.92,-0.000,-0.000,1
5,101,car,1556.55,751.54,-0.000,0.000,1
5,102,car,56.61,436.01,-0.000,-0.000,1
5,103,bus,690.25,564.93,-0.000,-0.000,1
5,104,car,1400.73,784.55,-0.000,0.000,1
5,105,car,1441.66,784.00,-0.000,0.000,1
5,106,car,1641.93,984.38,0.000,0.000,1
5,107,car,1605.52,914.79,-0.000,0.000,1
5,108,car,1814.01,741.64,-0.000,0.000,1
5,109,car,1472.26,147.98,-0.000,-0.000,1
5,110,car,373.36,647.18,0.000,0.000,1
5,112,car,1873.68,929.36,0.000,-0.000,1
5,113,car,635.11,435.94,0.000,-0.000,1
5,117,car,1644.34,486.42,0.000,0.000,1
5,119,car,1494.41,652.28,-0.000,0.000,1
5,123,car,903.29,872.62,0.000,-0.000,1
5,127,car,177.17,958.37,0.000,-0.000,1
5,128,car,180.58,1035.58,0.000,-0.000,1
5,129,car,1844.82,389.91,0.000,-0.000,1
5,130,car,353.46,643.07,0.000,-0.000,1
5,131,car,1091.21,375.18,-0.000,-0.000,1
5,133,car,1722.68,494.57,0.000,0.000,1
5,134,car,1852.58,957.93,0.000,-0.000,1
5,135,car,1356.68,330.46,0.000,-0.000,1
5,136,car,798.82,609.32,-0.000,-0.000,1
5,137,bus,1780.84,370.60,-0.000,0.000,1
5,138,car,1565.49,735.25,-0.000,0.000,1
5,139,car,1603.91,462.22,0.000,0.000,1
5,140,car,848.31,878.91,0.000,0.000,1
5,141,car,461.94,578.39,-0.000,-0.000,1
6,2,car,786.25,889.99,0.000,-0.000,1
6,4,bus,697.11,682.28,0.000,-0.000,1
6,6,car,789.67,1025.28,0.000,-0.000,1
6,7,car,1042.21,800.72,0.000,-0.000,1
6,8,car,954.37,885.20,0.000,-0.000,1
6,9,car,700.88,998.05,0.000,-0.000,1
6,10,car,498.95,521.70,-0.000,-0.000,1
6,11,car,362.89,864.99,0.000,-0.000,1
6,14,car,828.53,558.92,-0.000,-0.000,1
6,16,car,1458.08,736.00,-0.000,0.000,1
6,17,car,265.74,491.45,-0.000,-0.000,1
6,18,car,864.02,792.00,0.000,-0.000,1
6,19,car,1709.17,679.34,-0.000,-0.000,1
6,22,car,181.65,868.22,0.000,-0.000,1
6,24,car,1520.19,808.15,0.000,0.000,1
6,26,car,1614.58,820.95,0.000,0.000,1
6,28,car,1679.48,702.89,-0.000,-0.000,1
6,29,car,954.74,608.94,-0.000,-0.000,1
6,30,car,1826.31,996.33,0.000,-0.000,1
6,32,car,100.35,467.86,-0.000,-0.000,1
6,33,car,1277.78,592.06,-0.000,-0.000,1
6,34,car,927.85,707.69,0.000,-0.000,1
6,35,bus,311.73,779.08,-0.000,-0.000,1
6,36,car,870.45,596.92,-0.000,-0.000,1
6,38,car,792.12,217.68,0.000,-0.000,1
6,39,car,835.32,1036.65,-0.000,-0.000,1
6,41,car,1691.11,749.77,-0.000,0.000,1
6,43,car,1161.14,658.98,0.000,-0.000,1
6,44,car,651.31,315.33,0.000,-0.000,1
6,46,car,731.47,361.24,0.000,-0.000,1
6,47,car,328.53,614.18,-0.000,-0.000,1
6,48,car,1002.18,726.26,0.000,-0.000,1
6,49,car,268.52,838.94,0.000,-0.000,1
6,52,car,1605.98,672.64,-0.000,-0.000,1
6,53,car,664.98,346.45,0.000,-0.000,1
6,55,car,1146.48,535.01,0.000,0.000,1
6,56,car,1501.31,685.74,-0.000,0.000,1
6,57,car,1593.10,901.84,-0.000,0.000,1
6,59,car,622.39,526.66,-0.000,-0.000,1
6,60,car,686.82,563.56,-0.000,-0.000,1
6,61,car,875.37,208.64,0.000,-0.000,1
6,64,bus,1400.64,339.63,-0.000,0.000,1
6,66,car,844.09,882.86,0.000,-0.000,1
6,67,car,414.99,625.92,0.000,-0.000,1
6,68,car,1639.07,804.72,-0.000,0.000,1
6,69,car,1905.19,366.05,0.000,-0.000,1
6,72,car,1534.86,388.65,-0.000,0.000,1
6,74,car,982.29,114.42,0.000,-0.000,1
6,75,car,1522.83,765.08,-0.000,0.000,1
6,78,car,1497.25,418.36,-0.000,0.000,1
6,79,car,1539.67,789.18,0.000,0.000,1
6,80,car,1053.36,322.45,-0.000,-0.000,1
6,81,car,846.20,171.60,0.000,-0.000,1
6,82,car,1909.53,920.14,0.000,-0.000,1
6,83,car,931.88,769.03,0.000,-0.000,1
6,86,car,1193.11,627.38,0.000,-0.000,1
6,87,car,1671.03,766.04,-0.000,0.000,1
6,88,car,1784.85,1042.41,0.000,0.000,1
6,89,car,1635.92,827.94,-0.000,0.000,1
6,90,car,1371.99,323.74,0.000,-0.000,1
6,91,car,1687.81,488.49,-0.000,0.000,1
6,92,car,178.78,435.88,-0.000,-0.000,1
6,93,car,1618.34,784.93,-0.000,0.000,1
6,96,car,1017.37,72.11,0.000,-0.000,1
6,97,car,1684.78,369.02,-0.000,-0.000,1
6,98,car,299.28,555.71,-0.000,-0.000,1
6,99,car,952.36,650.71,-0.000,-0.000,1
6,101,car,1556.08,751.26,-0.000,0.000,1
