track_id,frame,label,cx,cy,vx,vy,confirmed
97,2,car,1684.79,368.17,-0.0,-0.0,1
98,2,car,300.49,555.96,-0.0,-0.0,1
99,2,car,957.98,655.04,-0.0,-0.0,1
100,2,car,1444.1,68.46,-0.0,-0.0,1
101,2,car,1574.65,735.53,-0.0,0.0,1
102,2,car,64.02,436.46,-0.0,-0.0,1
103,2,bus,700.69,566.58,-0.0,-0.0,1
104,2,car,1421.73,784.44,0.0,0.0,1
105,2,car,1519.45,761.62,-0.0,-0.0,1
106,2,car,1605.12,914.95,0.0,0.0,1
107,2,car,1594.49,901.05,-0.0,0.0,1
108,2,car,1818.87,741.86,-0.0,0.0,1
109,2,car,1498.61,159.54,0.0,0.0,1
110,2,car,372.57,646.65,0.0,0.0,1
112,2,car,1873.48,928.66,0.0,-0.0,1
113,2,car,631.96,441.84,0.0,-0.0,1
114,2,car,1906.13,365.04,-0.0,0.0,1
115,2,car,1912.13,742.16,-0.0,0.0,1
116,2,car,1471.52,160.74,-0.0,0.0,1
117,2,car,1644.78,485.85,0.0,0.0,1
119,2,car,1503.38,652.54,-0.0,0.0,1
120,2,car,378.23,605.67,0.0,0.0,1
123,2,car,900.09,878.11,0.0,-0.0,1
124,2,car,380.16,564.5,-0.0,0.0,1
126,2,car,1377.07,648.39,0.0,-0.0,1
1,3,car,1874.72,1012.73,-0.0,-0.0,1
2,3,car,783.43,894.11,0.0,-0.0,1
3,3,car,1827.3,995.6,-0.0,-0.0,1
4,3,bus,698.16,682.34,0.0,-0.0,1
5,3,car,548.63,667.59,-0.0,0.0,1
6,3,car,786.43,1031.16,0.0,-0.0,1
7,3,car,951.45,809.17,0.0,-0.0,1
8,3,car,951.02,889.26,0.0,-0.0,1
9,3,car,697.67,1001.48,0.0,-0.0,1
10,3,car,510.58,523.74,-0.0,-0.0,1
11,3,car,355.72,873.96,0.0,-0.0,1
12,3,car,1898.54,770.68,-0.0,-0.0,1
13,3,car,438.43,649.54,-0.0,-0.0,1
14,3,car,835.87,560.7,-0.0,-0.0,1
15,3,car,1288.69,641.52,-0.0,0.0,1
16,3,car,1458.3,735.35,-0.0,0.0,1
17,3,car,277.6,493.0,-0.0,-0.0,1
18,3,car,861.35,795.4,0.0,-0.0,1
19,3,car,1716.82,680.59,-0.0,-0.0,1
21,3,car,1043.52,802.79,0.0,-0.0,1
22,3,car,176.66,876.68,0.0,-0.0,1
23,3,car,177.91,435.35,0.0,-0.0,1
24,3,car,1441.35,783.45,0.0,0.0,1
25,3,car,1360.16,671.33,-0.0,0.0,1
26,3,car,1520.79,808.03,-0.0,0.0,1
27,3,car,480.95,637.25,-0.0,-0.0,1
28,3,car,1682.05,703.71,-0.0,-0.0,1
29,3,car,960.58,611.18,-0.0,-0.0,1
30,3,car,1782.05,1043.05,0.0,-0.0,1
31,3,car,282.34,625.61,0.0,0.0,1
32,3,car,111.74,470.26,-0.0,-0.0,1
33,3,car,1285.4,594.89,-0.0,-0.0,1
34,3,car,926.61,711.36,0.0,-0.0,1
35,3,bus,311.63,771.78,-0.0,-0.0,1
36,3,car,878.91,599.81,-0.0,-0.0,1
37,3,car,1193.59,626.98,0.0,0.0,1
38,3,car,787.52,224.13,0.0,-0.0,1
39,3,car,835.71,1036.83,-0.0,-0.0,1
40,3,bus,544.03,599.21,-0.0,-0.0,1
41,3,car,1694.57,749.67,-0.0,0.0,1
43,3,car,1023.61,667.37,0.0,-0.0,1
44,3,car,646.06,321.22,0.0,-0.0,1
45,3,car,1318.19,438.97,-0.0,0.0,1
46,3,car,727.69,366.16,0.0,-0.0,1
47,3,car,328.95,614.22,-0.0,-0.0,1
48,3,car,998.9,733.32,0.0,-0.0,1
49,3,car,265.5,845.85,0.0,-0.0,1
50,3,car,534.06,364.74,0.0,-0.0,1
51,3,car,1073.85,254.19,-0.0,-0.0,1
52,3,car,1609.57,673.16,-0.0,-0.0,1
53,3,car,660.47,353.45,0.0,-0.0,1
54,3,car,1902.23,964.91,-0.0,0.0,1
55,3,car,1127.42,484.52,-0.0,-0.0,1
56,3,car,1507.66,686.32,-0.0,0.0,1
57,3,car,1635.95,827.67,0.0,0.0,1
58,3,car,1827.51,546.75,-0.0,0.0,1
59,3,car,636.65,527.11,-0.0,-0.0,1
60,3,car,697.93,565.83,-0.0,-0.0,1
61,3,car,870.64,213.17,0.0,-0.0,1
62,3,car,715.91,1051.01,0.0,-0.0,1
63,3,truck,86.16,628.21,-0.0,0.0,1
64,3,bus,1400.62,339.6,-0.0,0.0,1
65,3,truck,1400.26,340.16,-0.0,0.0,1
66,3,car,844.09,882.86,0.0,-0.0,1
67,3,car,415.88,626.03,0.0,-0.0,1
68,3,car,1639.17,804.03,-0.0,0.0,1
69,3,car,1876.44,380.97,0.0,-0.0,1
70,3,truck,1780.66,369.48,-0.0,0.0,1
71,3,car,1441.58,159.99,-0.0,0.0,1
72,3,car,1535.19,388.42,-0.0,0.0,1
73,3,truck,1440.84,386.1,0.0,0.0,1
74,3,car,976.35,119.96,0.0,-0.0,1
75,3,car,1522.06,762.15,-0.0,0.0,1
76,3,car,595.77,640.92,-0.0,0.0,1
77,3,car,1626.39,360.4,-0.0,0.0,1
78,3,car,1498.34,417.81,-0.0,0.0,1
79,3,car,1540.53,789.45,0.0,0.0,1
80,3,car,1054.33,326.77,-0.0,-0.0,1
81,3,car,838.31,177.68,0.0,-0.0,1
82,3,car,1909.46,919.71,0.0,-0.0,1
83,3,car,927.39,771.71,0.0,-0.0,1
84,3,car,1767.28,552.74,-0.0,0.0,1
85,3,car,1464.37,137.49,-0.0,-0.0,1
86,3,car,1161.18,658.81,0.0,0.0,1
87,3,car,1671.31,765.89,-0.0,0.0,1
88,3,car,1643.11,984.31,-0.0,0.0,1
89,3,car,1614.71,820.18,-0.0,0.0,1
90,3,car,1372.13,325.06,0.0,-0.0,1
91,3,car,1686.73,488.07,-0.0,0.0,1
92,3,car,173.23,448.34,-0.0,-0.0,1
93,3,car,1618.67,784.63,-0.0,0.0,1
94,3,car,52.18,907.1,-0.0,0.0,1
95,3,car,1434.12,412.83,-0.0,0.0,1
96,3,car,1017.37,72.11,0.0,-0.0,1
97,3,car,1685.21,368.37,-0.0,-0.0,1
98,3,car,300.01,555.86,-0.0,-0.0,1
99,3,car,956.53,653.66,-0.0,-0.0,1
100,3,car,1445.82,68.92,-0.0,0.0,1
101,3,car,1556.4,750.66,-0.0,0.0,1
102,3,car,62.23,436.02,-0.0,-0.0,1
103,3,bus,697.75,565.68,-0.0,-0.0,1
104,3,car,1400.59,785.32,-0.0,0.0,1
105,3,car,1421.32,784.3,-0.0,0.0,1
106,3,car,1605.56,914.94,0.0,0.0,1
107,3,car,1593.61,901.18,-0.0,0.0,1
108,3,car,1816.71,742.26,-0.0,0.0,1
109,3,car,1471.97,147.95,-0.0,-0.0,1
110,3,car,373.42,647.13,0.0,0.0,1
112,3,car,1873.22,929.12,0.0,-0.0,1
113,3,car,633.0,439.56,0.0,-0.0,1
114,3,car,1905.87,365.47,-0.0,0.0,1
115,3,car,1911.6,742.03,-0.0,0.0,1
116,3,car,1472.29,160.61,0.0,0.0,1
117,3,car,1644.42,486.38,0.0,0.0,1
119,3,car,1501.13,652.6,-0.0,0.0,1
120,3,car,377.16,605.88,-0.0,0.0,1
123,3,car,900.79,875.83,0.0,-0.0,1
124,3,car,380.24,564.06,-0.0,-0.0,1
126,3,car,1376.61,649.32,-0.0,0.0,1
127,3,car,173.2,959.98,0.0,-0.0,1
130,3,car,353.47,643.05,0.0,-0.0,1
133,3,car,1722.86,493.99,0.0,0.0,1
134,3,car,1853.4,957.62,0.0,-0.0,1
135,3,car,1356.5,330.49,0.0,-0.0,1
1,4,car,1874.66,1012.75,-0.0,-0.0,1
2,4,car,784.33,892.73,0.0,-0.0,1
3,4,car,1827.94,995.73,-0.0,0.0,1
4,4,bus,699.05,682.49,0.0,-0.0,1
5,4,car,548.63,667.57,-0.0,0.0,1
6,4,car,787.62,1029.43,0.0,-0.0,1
7,4,car,952.44,808.14,0.0,-0.0,1
8,4,car,951.93,887.64,0.0,-0.0,1
9,4,car,699.23,1000.56,0.0,-0.0,1
10,4,car,506.55,522.64,-0.0,-0.0,1
11,4,car,358.68,871.15,0.0,-0.0,1
12,4,car,1898.3,770.13,-0.0,-0.0,1
13,4,car,438.44,649.53,-0.0,-0.0,1
14,4,car,833.64,560.22,-0.0,-0.0,1
15,4,car,1288.8,641.61,-0.0,0.0,1
16,4,car,1458.33,735.4,-0.0,0.0,1
17,4,car,274.54,492.62,-0.0,-0.0,1
18,4,car,861.69,793.82,0.0,-0.0,1
19,4,car,1715.6,680.33,-0.0,-0.0,1
21,4,car,1042.99,802.32,0.0,-0.0,1
22,4,car,179.07,872.48,0.0,-0.0,1
23,4,car,177.92,435.84,0.0,-0.0,1
24,4,car,1441.35,783.24,0.0,0.0,1
25,4,car,1359.91,671.54,-0.0,0.0,1
26,4,car,1520.79,808.02,-0.0,0.0,1
27,4,car,480.92,637.22,-0.0,-0.0,1
28,4,car,1679.9,703.35,-0.0,-0.0,1
29,4,car,957.9,610.33,-0.0,-0.0,1
30,4,car,1781.89,1043.0,0.0,-0.0,1
31,4,car,282.34,625.62,0.0,0.0,1
32,4,car,107.48,469.87,-0.0,-0.0,1
33,4,car,1282.99,594.25,-0.0,-0.0,1
34,4,car,926.64,710.23,0.0,-0.0,1
35,4,bus,311.96,778.67,-0.0,-0.0,1
36,4,car,877.23,598.84,-0.0,-0.0,1
37,4,car,1193.52,626.94,0.0,0.0,1
38,4,car,789.0,221.6,0.0,-0.0,1
39,4,car,835.77,1036.43,-0.0,-0.0,1
40,4,bus,544.59,599.28,-0.0,-0.0,1
41,4,car,1685.98,747.08,-0.0,0.0,1
43,4,car,1023.61,667.37,0.0,-0.0,1
44,4,car,647.6,319.27,0.0,-0.0,1
45,4,car,1318.18,438.98,-0.0,0.0,1
46,4,car,728.69,364.48,0.0,-0.0,1
47,4,car,328.92,614.24,-0.0,-0.0,1
48,4,car,999.4,728.74,0.0,-0.0,1
49,4,car,266.46,843.05,0.0,-0.0,1
50,4,car,534.07,364.73,0.0,-0.0,1
51,4,car,1073.84,253.13,-0.0,-0.0,1
52,4,car,1607.62,672.93,-0.0,-0.0,1
53,4,car,662.46,352.23,0.0,-0.0,1
54,4,car,1902.24,964.9,-0.0,0.0,1
55,4,car,1126.82,483.24,-0.0,-0.0,1
56,4,car,1505.96,685.71,-0.0,0.0,1
57,4,car,1635.94,827.75,0.0,0.0,1
58,4,car,1827.53,546.75,-0.0,0.0,1
59,4,car,633.32,527.35,-0.0,-0.0,1
60,4,car,694.62,565.8,-0.0,-0.0,1
61,4,car,872.12,211.18,0.0,-0.0,1
62,4,car,716.36,1049.84,0.0,-0.0,1
63,4,truck,86.2,628.19,-0.0,0.0,1
64,4,bus,1400.64,339.63,-0.0,0.0,1
65,4,truck,1400.26,340.18,-0.0,0.0,1
66,4,car,844.09,882.86,0.0,-0.0,1
67,4,car,415.93,625.98,0.0,-0.0,1
68,4,car,1639.57,804.17,0.0,0.0,1
69,4,car,1876.34,380.96,0.0,-0.0,1
70,4,truck,1780.67,369.46,-0.0,0.0,1
71,4,car,1441.54,159.99,-0.0,0.0,1
72,4,car,1535.18,388.41,-0.0,0.0,1
73,4,truck,1440.78,386.07,0.0,0.0,1
74,4,car,976.35,119.96,0.0,-0.0,1
75,4,car,1522.46,764.32,-0.0,0.0,1
76,4,car,595.77,640.6,-0.0,0.0,1
77,4,car,1626.39,360.4,-0.0,0.0,1
78,4,car,1498.33,417.81,-0.0,0.0,1
79,4,car,1540.54,789.44,0.0,0.0,1
80,4,car,1054.33,325.75,-0.0,-0.0,1
81,4,car,838.31,177.68,0.0,-0.0,1
82,4,car,1909.46,919.79,0.0,-0.0,1
83,4,car,928.77,770.93,0.0,-0.0,1
84,4,car,1767.23,552.79,-0.0,0.0,1
85,4,car,1464.39,137.51,-0.0,-0.0,1
86,4,car,1161.23,658.71,0.0,0.0,1
87,4,car,1671.35,766.13,-0.0,0.0,1
88,4,car,1642.25,984.5,-0.0,0.0,1
89,4,car,1614.66,820.1,-0.0,0.0,1
90,4,car,1372.13,325.08,0.0,-0.0,1
91,4,car,1686.65,488.05,-0.0,0.0,1
92,4,car,173.23,448.34,-0.0,-0.0,1
93,4,car,1618.67,784.86,-0.0,0.0,1
94,4,car,51.95,906.98,-0.0,0.0,1
95,4,car,1434.11,412.85,-0.0,0.0,1
96,4,car,1017.37,72.11,0.0,-0.0,1
97,4,car,1685.21,368.31,-0.0,-0.0,1
98,4,car,299.9,555.88,-0.0,-0.0,1
99,4,car,956.57,652.92,-0.0,-0.0,1
100,4,car,1445.78,68.88,-0.0,0.0,1
101,4,car,1556.17,747.75,-0.0,0.0,1
102,4,car,59.92,431.93,-0.0,-0.0,1
103,4,bus,694.22,565.59,-0.0,-0.0,1
104,4,car,1400.65,785.03,-0.0,0.0,1
105,4,car,1421.41,784.45,-0.0,0.0,1
106,4,car,1605.48,914.9,0.0,0.0,1
107,4,car,1593.5,901.15,-0.0,0.0,1
108,4,car,1816.02,740.67,-0.0,0.0,1
109,4,car,1472.13,148.04,-0.0,-0.0,1
110,4,car,373.42,647.16,0.0,0.0,1
112,4,car,1873.19,929.26,0.0,-0.0,1
113,4,car,634.03,437.83,0.0,-0.0,1
114,4,car,1905.86,365.42,-0.0,0.0,1
115,4,car,1910.91,741.65,-0.0,-0.0,1
116,4,car,1472.12,161.0,-0.0,0.0,1
117,4,car,1644.36,486.52,0.0,0.0,1
119,4,car,1496.39,652.37,-0.0,0.0,1
120,4,car,377.17,605.82,-0.0,0.0,1
123,4,car,902.29,874.3,0.0,-0.0,1
124,4,car,380.27,564.07,-0.0,-0.0,1
126,4,car,1376.88,649.15,-0.0,0.0,1
127,4,car,175.21,959.93,0.0,-0.0,1
128,4,car,179.42,1038.8,0.0,-0.0,1
129,4,car,1844.98,390.08,0.0,-0.0,1
130,4,car,353.47,643.05,0.0,-0.0,1
133,4,car,1722.73,494.05,0.0,0.0,1
134,4,car,1853.03,957.89,0.0,-0.0,1
135,4,car,1356.6,330.44,0.0,-0.0,1
136,4,car,800.95,609.88,-0.0,-0.0,1
137,4,bus,1780.88,370.59,0.0,0.0,1
138,4,car,1564.91,735.4,-0.0,0.0,1
139,4,car,1603.94,462.14,0.0,0.0,1
140,4,car,847.49,879.61,0.0,0.0,1
141,4,car,461.98,578.39,0.0,-0.0,1
2,5,car,785.53,891.4,0.0,-0.0,1
4,5,bus,699.13,682.7,0.0,0.0,1
6,5,car,788.75,1027.5,0.0,-0.0,1
7,5,car,953.52,805.47,0.0,-0.0,1
8,5,car,952.9,886.01,0.0,-0.0,1
9,5,car,700.73,999.86,0.0,-0.0,1
10,5,car,502.33,523.31,-0.0,-0.0,1
11,5,car,360.19,868.13,0.0,-0.0,1
14,5,car,830.68,560.36,-0.0,-0.0,1
16,5,car,1458.26,735.32,-0.0,0.0,1
17,5,car,270.55,492.49,-0.0,-0.0,1
18,5,car,862.9,792.53,0.0,-0.0,1
19,5,car,1711.28,679.79,-0.0,-0.0,1
22,5,car,181.65,868.22,0.0,-0.0,1
24,5,car,1520.58,808.08,0.0,0.0,1
26,5,car,1614.88,820.21,0.0,0.0,1
28,5,car,1677.65,703.0,-0.0,-0.0,1
29,5,car,956.83,609.71,-0.0,-0.0,1
30,5,car,1778.03,1042.71,-0.0,-0.0,1
32,5,car,104.68,468.78,-0.0,-0.0,1
33,5,car,1281.03,593.68,-0.0,-0.0,1
34,5,car,927.35,708.99,0.0,-0.0,1
35,5,bus,311.98,772.76,-0.0,-0.0,1
36,5,car,873.0,597.7,-0.0,-0.0,1
38,5,car,790.62,219.6,0.0,-0.0,1
39,5,car,836.08,1035.77,-0.0,-0.0,1
41,5,car,1692.69,749.46,-0.0,0.0,1
43,5,car,1023.61,667.37,0.0,-0.0,1
44,5,car,649.69,317.5,0.0,-0.0,1
46,5,car,729.97,362.91,0.0,-0.0,1
47,5,car,328.93,614.24,-0.0,-0.0,1
48,5,car,1001.0,726.54,0.0,-0.0,1
49,5,car,267.66,841.26,0.0,-0.0,1
52,5,car,1607.61,672.6,-0.0,-0.0,1
53,5,car,664.43,350.17,0.0,-0.0,1
55,5,car,1146.71,534.9,0.0,0.0,1
56,5,car,1503.93,686.07,-0.0,0.0,1
57,5,car,1593.5,901.28,-0.0,0.0,1
59,5,car,628.26,527.14,-0.0,-0.0,1
60,5,car,690.94,564.7,-0.0,-0.0,1
61,5,car,873.85,210.02,0.0,-0.0,1
62,5,car,717.14,1048.69,0.0,-0.0,1
64,5,bus,1400.64,339.63,-0.0,0.0,1
66,5,car,844.09,882.86,0.0,-0.0,1
67,5,car,415.9,625.97,0.0,-0.0,1
68,5,car,1640.22,804.51,0.0,0.0,1
69,5,car,1876.39,381.19,0.0,-0.0,1
72,5,car,1535.51,388.6,-0.0,0.0,1
73,5,truck,1440.15,388.38,0.0,0.0,1
74,5,car,980.93,115.6,0.0,-0.0,1
75,5,car,1523.05,764.71,-0.0,0.0,1
78,5,car,1498.13,418.2,-0.0,0.0,1
79,5,car,1540.37,789.38,0.0,0.0,1
80,5,car,1053.93,324.52,-0.0,-0.0,1
81,5,car,838.31,177.68,0.0,-0.0,1
82,5,car,1909.29,919.62,0.0,-0.0,1
83,5,car,930.45,770.71,0.0,-0.0,1
86,5,car,1160.81,659.07,-0.0,0.0,1
87,5,car,1671.36,766.04,-0.0,0.0,1
88,5,car,1706.87,1040.21,0.0,0.0,1
89,5,car,1635.96,827.81,-0.0,0.0,1
90,5,car,1372.07,325.16,0.0,-0.0,1
91,5,car,1687.04,488.31,-0.0,0.0,1
92,5,car,167.08,461.5,-0.0,-0.0,1
93,5,car,1618.4,784.62,-0.0,0.0,1
96,5,car,1017.37,72.11,0.0,-0.0,1
97,5,car,1685.2,368.35,-0.0,-0.0,1
98,5,car,299.92,555.9,-0.0,-0.0,1
99,5,car,953.83,651.92,-0.0,-0.0,1
101,5,car,1556.55,751.54,-0.0,0.0,1
102,5,car,56.61,436.01,-0.0,-0.0,1
103,5,bus,690.25,564.93,-0.0,-0.0,1
104,5,car,1400.73,784.55,-0.0,0.0,1
105,5,car,1441.66,784.0,-0.0,0.0,1
106,5,car,1641.93,984.38,0.0,0.0,1
107,5,car,1605.52,914.79,-0.0,0.0,1
108,5,car,1814.01,741.64,-0.0,0.0,1
109,5,car,1472.26,147.98,-0.0,-0.0,1
110,5,car,373.36,647.18,0.0,0.0,1
112,5,car,1873.68,929.36,0.0,-0.0,1
113,5,car,635.11,435.94,0.0,-0.0,1
117,5,car,1644.34,486.42,0.0,0.0,1
119,5,car,1494.41,652.28,-0.0,0.0,1
123,5,car,903.29,872.62,0.0,-0.0,1
127,5,car,177.17,958.37,0.0,-0.0,1
128,5,car,180.58,1035.58,0.0,-0.0,1
129,5,car,1844.82,389.91,0.0,-0.0,1
130,5,car,353.46,643.07,0.0,-0.0,1
131,5,car,1091.21,375.18,-0.0,-0.0,1
133,5,car,1722.68,494.57,0.0,0.0,1
134,5,car,1852.58,957.93,0.0,-0.0,1
135,5,car,1356.68,330.46,0.0,-0.0,1
136,5,car,798.82,609.32,-0.0,-0.0,1
137,5,bus,1780.84,370.6,-0.0,0.0,1
138,5,car,1565.49,735.25,-0.0,0.0,1
139,5,car,1603.91,462.22,0.0,0.0,1
140,5,car,848.31,878.91,0.0,0.0,1
141,5,car,461.94,578.39,-0.0,-0.0,1
2,6,car,786.25,889.99,0.0,-0.0,1
4,6,bus,697.11,682.28,0.0,-0.0,1
6,6,car,789.67,1025.28,0.0,-0.0,1
7,6,car,1042.21,800.72,0.0,-0.0,1
8,6,car,954.37,885.2,0.0,-0.0,1
9,6,car,700.88,998.05,0.0,-0.0,1
10,6,car,498.95,521.7,-0.0,-0.0,1
11,6,car,362.89,864.99,0.0,-0.0,1
14,6,car,828.53,558.92,-0.0,-0.0,1
16,6,car,1458.08,736.0,-0.0,0.0,1
17,6,car,265.74,491.45,-0.0,-0.0,1
18,6,car,864.02,792.0,0.0,-0.0,1
19,6,car,1709.17,679.34,-0.0,-0.0,1
22,6,car,181.65,868.22,0.0,-0.0,1
24,6,car,1520.19,808.15,0.0,0.0,1
26,6,car,1614.58,820.95,0.0,0.0,1
28,6,car,1679.48,702.89,-0.0,-0.0,1
29,6,car,954.74,608.94,-0.0,-0.0,1
30,6,car,1826.31,996.33,0.0,-0.0,1
32,6,car,100.35,467.86,-0.0,-0.0,1
33,6,car,1277.78,592.06,-0.0,-0.0,1
34,6,car,927.85,707.69,0.0,-0.0,1
35,6,bus,311.73,779.08,-0.0,-0.0,1
36,6,car,870.45,596.92,-0.0,-0.0,1
38,6,car,792.12,217.68,0.0,-0.0,1
39,6,car,835.32,1036.65,-0.0,-0.0,1
41,6,car,1691.11,749.77,-0.0,0.0,1
43,6,car,1161.14,658.98,0.0,-0.0,1
44,6,car,651.31,315.33,0.0,-0.0,1
46,6,car,731.47,361.24,0.0,-0.0,1
47,6,car,328.53,614.18,-0.0,-0.0,1
48,6,car,1002.18,726.26,0.0,-0.0,1
49,6,car,268.52,838.94,0.0,-0.0,1
52,6,car,1605.98,672.64,-0.0,-0.0,1
53,6,car,664.98,346.45,0.0,-0.0,1
55,6,car,1146.48,535.01,0.0,0.0,1
56,6,car,1501.31,685.74,-0.0,0.0,1
57,6,car,1593.1,901.84,-0.0,0.0,1
59,6,car,622.39,526.66,-0.0,-0.0,1
60,6,car,686.82,563.56,-0.0,-0.0,1
61,6,car,875.37,208.64,0.0,-0.0,1
64,6,bus,1400.64,339.63,-0.0,0.0,1
66,6,car,844.09,882.86,0.0,-0.0,1
67,6,car,414.99,625.92,0.0,-0.0,1
68,6,car,1639.07,804.72,-0.0,0.0,1
69,6,car,1905.19,366.05,0.0,-0.0,1
72,6,car,1534.86,388.65,-0.0,0.0,1
74,6,car,982.29,114.42,0.0,-0.0,1
75,6,car,1522.83,765.08,-0.0,0.0,1
78,6,car,1497.25,418.36,-0.0,0.0,1
79,6,car,1539.67,789.18,0.0,0.0,1
80,6,car,1053.36,322.45,-0.0,-0.0,1
81,6,car,846.2,171.6,0.0,-0.0,1
82,6,car,1909.53,920.14,0.0,-0.0,1
83,6,car,931.88,769.03,0.0,-0.0,1
86,6,car,1193.11,627.38,0.0,-0.0,1
87,6,car,1671.03,766.04,-0.0,0.0,1
88,6,car,1784.85,1042.41,0.0,0.0,1
89,6,car,1635.92,827.94,-0.0,0.0,1
90,6,car,1371.99,323.74,0.0,-0.0,1
91,6,car,1687.81,488.49,-0.0,0.0,1
92,6,car,178.78,435.88,-0.0,-0.0,1
93,6,car,1618.34,784.93,-0.0,0.0,1
96,6,car,1017.37,72.11,0.0,-0.0,1
97,6,car,1684.78,369.02,-0.0,-0.0,1
98,6,car,299.28,555.71,-0.0,-0.0,1
99,6,car,952.36,650.71,-0.0,-0.0,1
101,6,car,1556.08,751.26,-0.0,0.0,1
